datetime,count
2012-10-22 14:00:00,198.357
2012-10-22 15:00:00,198.51392
2012-10-22 16:00:00,198.43423
2012-10-22 17:00:00,198.2665
2012-10-22 18:00:00,197.89603
2012-10-22 19:00:00,197.73804
2012-10-22 20:00:00,199.657
2012-10-22 21:00:00,191.6271
2012-10-22 22:00:00,179.0847
2012-10-22 23:00:00,182.07945
2012-10-23 00:00:00,183.29518
2012-10-23 01:00:00,185.65878
2012-10-23 02:00:00,178.76059
2012-10-23 03:00:00,182.77338
2012-10-23 04:00:00,187.15071
2012-10-23 05:00:00,188.15671
2012-10-23 06:00:00,171.78494
2012-10-23 07:00:00,190.58478
2012-10-23 08:00:00,192.96643
2012-10-23 09:00:00,195.64192
2012-10-23 10:00:00,202.67215
2012-10-23 11:00:00,201.93182
2012-10-23 12:00:00,202.80295
2012-10-23 13:00:00,205.26868
2012-10-23 14:00:00,199.61127
2012-10-23 15:00:00,199.97144
2012-10-23 16:00:00,200.63797
2012-10-23 17:00:00,202.73302
2012-10-23 18:00:00,199.77826
2012-10-23 19:00:00,200.92969
2012-10-23 20:00:00,201.82599
2012-10-23 21:00:00,201.54016
2012-10-23 22:00:00,201.64084
2012-10-23 23:00:00,193.33768
2012-10-24 00:00:00,194.01105
2012-10-24 01:00:00,196.09094
2012-10-24 02:00:00,196.11884
2012-10-24 03:00:00,189.93079
2012-10-24 04:00:00,189.93079
2012-10-24 05:00:00,188.81815
2012-10-24 06:00:00,186.57825
2012-10-24 07:00:00,185.87567
2012-10-24 08:00:00,190.46913
2012-10-24 09:00:00,194.39215
2012-10-24 10:00:00,196.49841
2012-10-24 11:00:00,199.62076
2012-10-24 12:00:00,201.09618
2012-10-24 13:00:00,201.52133
2012-10-24 14:00:00,198.36902
2012-10-24 15:00:00,200.12633
2012-10-24 16:00:00,198.6325
2012-10-24 17:00:00,201.47885
2012-10-24 18:00:00,200.70883
2012-10-24 19:00:00,201.05394
2012-10-24 20:00:00,202.69492
2012-10-24 21:00:00,202.49677
2012-10-24 22:00:00,201.255
2012-10-24 23:00:00,200.59164
2012-10-25 00:00:00,204.25513
2012-10-25 01:00:00,200.75015
2012-10-25 02:00:00,195.68866
2012-10-25 03:00:00,193.59354
2012-10-25 04:00:00,194.5365
2012-10-25 05:00:00,195.59247
2012-10-25 06:00:00,190.25015
2012-10-25 07:00:00,190.2355
2012-10-25 08:00:00,194.0069
2012-10-25 09:00:00,190.21687
2012-10-25 10:00:00,192.12323
2012-10-25 11:00:00,193.68872
2012-10-25 12:00:00,196.22458
2012-10-25 13:00:00,192.94522
2012-10-25 14:00:00,204.04321
2012-10-25 15:00:00,203.4194
2012-10-25 16:00:00,203.5437
2012-10-25 17:00:00,203.5437
2012-10-25 18:00:00,192.41486
2012-10-25 19:00:00,191.05365
2012-10-25 20:00:00,193.62747
2012-10-25 21:00:00,193.95526
2012-10-25 22:00:00,148.32098
2012-10-25 23:00:00,108.36926
2012-10-26 00:00:00,77.47358
2012-10-26 01:00:00,31.72567
2012-10-26 02:00:00,15.4100065
2012-10-26 03:00:00,15.858895
2012-10-26 04:00:00,15.858895
2012-10-26 05:00:00,15.4100065
2012-10-26 06:00:00,15.544742
2012-10-26 07:00:00,15.4100065
2012-10-26 08:00:00,15.648604
2012-10-26 09:00:00,15.648604
2012-10-26 10:00:00,15.481738
2012-10-26 11:00:00,16.968536
2012-10-26 12:00:00,17.50128
2012-10-26 13:00:00,22.045132
2012-10-26 14:00:00,29.051449
2012-10-26 15:00:00,30.259035
2012-10-26 16:00:00,19.670969
2012-10-26 17:00:00,17.343924
2012-10-26 18:00:00,16.739466
2012-10-26 19:00:00,15.984831
2012-10-26 20:00:00,15.984831
2012-10-26 21:00:00,17.864384
2012-10-26 22:00:00,15.873495
2012-10-26 23:00:00,16.8774
2012-10-27 00:00:00,16.820896
2012-10-27 01:00:00,16.737324
2012-10-27 02:00:00,16.472383
2012-10-27 03:00:00,16.828663
2012-10-27 04:00:00,16.688496
2012-10-27 05:00:00,16.750738
2012-10-27 06:00:00,16.750738
2012-10-27 07:00:00,16.760422
2012-10-27 08:00:00,19.040422
2012-10-27 09:00:00,19.040422
2012-10-27 10:00:00,20.751488
2012-10-27 11:00:00,29.582523
2012-10-27 12:00:00,31.957043
2012-10-27 13:00:00,32.932858
2012-10-27 14:00:00,30.843616
2012-10-27 15:00:00,30.277622
2012-10-27 16:00:00,28.902252
2012-10-27 17:00:00,28.902252
2012-10-27 18:00:00,28.902252
2012-10-27 19:00:00,20.421371
2012-10-27 20:00:00,20.421371
2012-10-27 21:00:00,20.583294
2012-10-27 22:00:00,21.261074
2012-10-27 23:00:00,22.712164
2012-10-28 00:00:00,22.035719
2012-10-28 01:00:00,21.901398
2012-10-28 02:00:00,22.051643
2012-10-28 03:00:00,23.444202
2012-10-28 04:00:00,23.288324
2012-10-28 05:00:00,24.295498
2012-10-28 06:00:00,24.029736
2012-10-28 07:00:00,24.516745
2012-10-28 08:00:00,25.218403
2012-10-28 09:00:00,25.278574
2012-10-28 10:00:00,25.497421
2012-10-28 11:00:00,26.177834
2012-10-28 12:00:00,23.934967
2012-10-28 13:00:00,23.735397
2012-10-28 14:00:00,24.852425
2012-10-28 15:00:00,23.477293
2012-10-28 16:00:00,21.152111
2012-10-28 17:00:00,21.315945
2012-10-28 18:00:00,18.15899
2012-10-28 19:00:00,17.911995
2012-10-28 20:00:00,18.087404
2012-10-28 21:00:00,17.945217
2012-10-28 22:00:00,17.95715
2012-10-28 23:00:00,17.913124
2012-10-29 00:00:00,14.605108
2012-10-30 13:00:00,14.606865
2012-10-30 14:00:00,14.601633
2012-10-30 15:00:00,15.0910225
2012-10-30 16:00:00,15.0910225
2012-10-30 17:00:00,16.350132
2012-10-30 18:00:00,15.639431
2012-10-30 19:00:00,17.208286
2012-10-30 20:00:00,14.652372
2012-10-30 21:00:00,14.644222
2012-10-30 22:00:00,14.448675
2012-10-30 23:00:00,14.4447775
2012-10-31 00:00:00,14.663851
2012-10-31 01:00:00,14.873816
2012-10-31 02:00:00,14.810478
2012-10-31 03:00:00,15.006645
2012-10-31 04:00:00,14.931393
2012-10-31 05:00:00,15.162237
2012-10-31 06:00:00,14.999282
2012-10-31 07:00:00,15.34757
2012-10-31 08:00:00,15.248816
2012-10-31 09:00:00,15.647753
2012-10-31 10:00:00,15.818545
2012-10-31 11:00:00,16.012209
2012-10-31 12:00:00,21.7546
2012-10-31 13:00:00,19.843763
2012-10-31 14:00:00,19.210285
2012-10-31 15:00:00,20.822338
2012-10-31 16:00:00,19.202888
2012-10-31 17:00:00,21.794323
2012-10-31 18:00:00,21.792568
2012-10-31 19:00:00,20.901611
2012-10-31 20:00:00,22.704899
2012-10-31 21:00:00,26.596327
2012-10-31 22:00:00,27.554695
2012-10-31 23:00:00,29.87453
2012-11-20 00:00:00,70.275314
2012-11-20 01:00:00,96.07213
2012-11-20 02:00:00,116.516556
2012-11-20 03:00:00,130.59485
2012-11-20 04:00:00,133.6096
2012-11-20 05:00:00,133.93356
2012-11-20 06:00:00,140.66228
2012-11-20 07:00:00,131.7424
2012-11-20 08:00:00,142.3364
2012-11-20 09:00:00,172.2098
2012-11-20 10:00:00,182.29974
2012-11-20 11:00:00,188.08536
2012-11-20 12:00:00,191.40263
2012-11-20 13:00:00,196.53833
2012-11-20 14:00:00,199.35071
2012-11-20 15:00:00,206.76096
2012-11-20 16:00:00,199.1225
2012-11-20 17:00:00,182.2935
2012-11-20 18:00:00,185.8906
2012-11-20 19:00:00,193.22134
2012-11-20 20:00:00,186.68555
2012-11-20 21:00:00,174.98245
2012-11-20 22:00:00,175.84174
2012-11-20 23:00:00,155.72714
2012-11-21 00:00:00,158.09248
2012-11-21 01:00:00,165.45453
2012-11-21 02:00:00,160.7882
2012-11-21 03:00:00,160.53024
2012-11-21 04:00:00,160.71344
2012-11-21 05:00:00,160.1958
2012-11-21 06:00:00,153.05873
2012-11-21 07:00:00,155.59923
2012-11-21 08:00:00,155.46933
2012-11-21 09:00:00,162.14355
2012-11-21 10:00:00,205.28882
2012-11-21 11:00:00,216.33511
2012-11-21 12:00:00,217.65466
2012-11-21 13:00:00,219.47389
2012-11-21 14:00:00,218.3682
2012-11-21 15:00:00,214.74216
2012-11-21 16:00:00,215.4786
2012-11-21 17:00:00,219.17862
2012-11-21 18:00:00,216.06573
2012-11-21 19:00:00,217.0979
2012-11-21 20:00:00,200.8411
2012-11-21 21:00:00,213.20132
2012-11-21 22:00:00,210.96024
2012-11-21 23:00:00,197.92886
2012-11-22 00:00:00,192.85239
2012-11-22 01:00:00,184.75014
2012-11-22 02:00:00,181.92206
2012-11-22 03:00:00,182.75055
2012-11-22 04:00:00,184.23737
2012-11-22 05:00:00,182.76746
2012-11-22 06:00:00,180.51843
2012-11-22 07:00:00,187.16557
2012-11-22 08:00:00,187.0679
2012-11-22 09:00:00,191.32751
2012-11-22 10:00:00,216.07414
2012-11-22 11:00:00,219.76898
2012-11-22 12:00:00,219.1967
2012-11-22 13:00:00,221.16478
2012-11-22 14:00:00,221.15494
2012-11-22 15:00:00,221.17064
2012-11-22 16:00:00,221.64566
2012-11-22 17:00:00,219.16547
2012-11-22 18:00:00,220.60107
2012-11-22 19:00:00,204.1098
2012-11-22 20:00:00,201.446
2012-11-22 21:00:00,211.29971
2012-11-22 22:00:00,215.40427
2012-11-22 23:00:00,191.75356
2012-11-23 00:00:00,186.84741
2012-11-23 01:00:00,187.40224
2012-11-23 02:00:00,182.92444
2012-11-23 03:00:00,182.45917
2012-11-23 04:00:00,176.89087
2012-11-23 05:00:00,184.5261
2012-11-23 06:00:00,184.5261
2012-11-23 07:00:00,184.5261
2012-11-23 08:00:00,177.8959
2012-11-23 09:00:00,182.22838
2012-11-23 10:00:00,214.09305
2012-11-23 11:00:00,218.33789
2012-11-23 12:00:00,221.53607
2012-11-23 13:00:00,224.38503
2012-11-23 14:00:00,222.92368
2012-11-23 15:00:00,222.53117
2012-11-23 16:00:00,217.68217
2012-11-23 17:00:00,216.8922
2012-11-23 18:00:00,217.51108
2012-11-23 19:00:00,219.83823
2012-11-23 20:00:00,217.46918
2012-11-23 21:00:00,219.56857
2012-11-23 22:00:00,228.67072
2012-11-23 23:00:00,224.49472
2012-11-24 00:00:00,222.21814
2012-11-24 01:00:00,223.74847
2012-11-24 02:00:00,230.38522
2012-11-24 03:00:00,221.25702
2012-11-24 04:00:00,219.39047
2012-11-24 05:00:00,217.30527
2012-11-24 06:00:00,222.79092
2012-11-24 07:00:00,219.19307
2012-11-24 08:00:00,221.17659
2012-11-24 09:00:00,219.5939
2012-11-24 10:00:00,219.64128
2012-11-24 11:00:00,222.05502
2012-11-24 12:00:00,231.39972
2012-11-24 13:00:00,224.7677
2012-11-24 14:00:00,225.23712
2012-11-24 15:00:00,223.31538
2012-11-24 16:00:00,222.32018
2012-11-24 17:00:00,218.02908
2012-11-24 18:00:00,219.84946
2012-11-24 19:00:00,219.53702
2012-11-24 20:00:00,224.69058
2012-11-24 21:00:00,225.99257
2012-11-24 22:00:00,226.51508
2012-11-24 23:00:00,226.11273
2012-11-25 00:00:00,222.43054
2012-11-25 01:00:00,224.9224
2012-11-25 02:00:00,216.98555
2012-11-25 03:00:00,221.8028
2012-11-25 04:00:00,221.8028
2012-11-25 05:00:00,226.40652
2012-11-25 06:00:00,222.1484
2012-11-25 07:00:00,224.96497
2012-11-25 08:00:00,228.68155
2012-11-25 09:00:00,223.21669
2012-11-25 10:00:00,140.20894
2012-11-25 11:00:00,108.098694
2012-11-25 12:00:00,80.03185
2012-11-25 13:00:00,57.960777
2012-11-25 14:00:00,39.476288
2012-11-25 15:00:00,43.070763
2012-11-25 16:00:00,46.111366
2012-11-25 17:00:00,43.91685
2012-11-25 18:00:00,42.64347
2012-11-25 19:00:00,46.70751
2012-11-25 20:00:00,46.526
2012-11-25 21:00:00,45.081676
2012-11-25 22:00:00,46.526
2012-11-25 23:00:00,41.27012
2012-11-26 00:00:00,36.87502
2012-11-26 01:00:00,37.237724
2012-11-26 02:00:00,37.237724
2012-11-26 03:00:00,37.237724
2012-11-26 04:00:00,36.87502
2012-11-26 05:00:00,33.888603
2012-11-26 06:00:00,36.87153
2012-11-26 07:00:00,37.29129
2012-11-26 08:00:00,37.29129
2012-11-26 09:00:00,33.99066
2012-11-26 10:00:00,35.099434
2012-11-26 11:00:00,37.882793
2012-11-26 12:00:00,39.45362
2012-11-26 13:00:00,39.45362
2012-11-26 14:00:00,39.561573
2012-11-26 15:00:00,38.810146
2012-11-26 16:00:00,39.89164
2012-11-26 17:00:00,39.358322
2012-11-26 18:00:00,34.790543
2012-11-26 19:00:00,35.974567
2012-11-26 20:00:00,35.712616
2012-11-26 21:00:00,35.725025
2012-11-26 22:00:00,34.344
2012-11-26 23:00:00,31.981686
2012-11-27 00:00:00,31.526203
2012-11-27 01:00:00,30.743538
2012-11-27 02:00:00,30.407131
2012-11-27 03:00:00,33.761524
2012-11-27 04:00:00,36.61972
2012-11-27 05:00:00,30.1853
2012-11-27 06:00:00,30.721336
2012-11-27 07:00:00,35.31734
2012-11-27 08:00:00,33.632614
2012-11-27 09:00:00,31.170979
2012-11-27 10:00:00,35.13423
2012-11-27 11:00:00,35.55261
2012-11-27 12:00:00,34.98799
2012-11-27 13:00:00,36.14543
2012-11-27 14:00:00,36.937836
2012-11-27 15:00:00,34.3881
2012-11-27 16:00:00,35.38441
2012-11-27 17:00:00,35.20884
2012-11-27 18:00:00,35.871407
2012-11-27 19:00:00,36.734627
2012-11-27 20:00:00,38.78436
2012-11-27 21:00:00,39.634052
2012-11-27 22:00:00,39.805786
2012-11-27 23:00:00,40.660477
2012-11-28 00:00:00,41.68227
2012-11-28 01:00:00,42.42486
2012-11-28 02:00:00,44.135517
2012-11-28 03:00:00,44.431133
2012-11-28 04:00:00,44.284435
2012-11-28 05:00:00,39.86343
2012-11-28 06:00:00,38.31902
2012-11-28 07:00:00,39.667248
2012-11-28 08:00:00,40.037
2012-11-28 09:00:00,38.090813
2012-11-28 10:00:00,39.7368
2012-11-28 11:00:00,43.07916
2012-11-28 12:00:00,42.61592
2012-11-28 13:00:00,42.49866
2012-11-28 14:00:00,44.151203
2012-11-28 15:00:00,44.95065
2012-11-28 16:00:00,42.729836
2012-11-28 17:00:00,40.787323
2012-11-28 18:00:00,42.666893
2012-11-28 19:00:00,42.62099
2012-11-28 20:00:00,42.37646
2012-11-28 21:00:00,42.310318
2012-11-28 22:00:00,41.092587
2012-11-28 23:00:00,40.860065
2012-11-29 00:00:00,38.900417
2012-11-29 01:00:00,42.326054
2012-11-29 02:00:00,45.141914
2012-11-29 04:00:00,40.790333
2012-11-29 05:00:00,44.188793
2012-11-29 06:00:00,44.063988
2012-11-29 07:00:00,45.32693
2012-11-29 08:00:00,38.30729
2012-11-29 09:00:00,40.785797
2012-11-29 10:00:00,40.564083
2012-11-29 11:00:00,44.713043
2012-11-29 12:00:00,44.223583
2012-11-29 13:00:00,43.864204
2012-11-29 14:00:00,43.130547
2012-11-29 15:00:00,43.60988
2012-11-29 16:00:00,44.525345
2012-11-29 17:00:00,44.420044
2012-11-29 18:00:00,44.037476
2012-11-29 19:00:00,39.541443
2012-11-29 20:00:00,38.972824
2012-11-29 21:00:00,41.565746
2012-11-29 22:00:00,44.161926
2012-11-29 23:00:00,39.280907
2012-11-30 00:00:00,40.152424
2012-11-30 01:00:00,44.94843
2012-11-30 02:00:00,47.08987
2012-11-30 03:00:00,47.41919
2012-11-30 04:00:00,48.256546
2012-11-30 05:00:00,51.008286
2012-11-30 06:00:00,48.29419
2012-11-30 07:00:00,51.52929
2012-11-30 08:00:00,53.545425
2012-11-30 09:00:00,52.333054
2012-11-30 10:00:00,52.771835
2012-11-30 11:00:00,47.681652
2012-11-30 12:00:00,49.1879
2012-11-30 13:00:00,54.486732
2012-11-30 14:00:00,52.64497
2012-11-30 15:00:00,55.87524
2012-11-30 16:00:00,58.31929
2012-11-30 17:00:00,52.11288
2012-11-30 18:00:00,52.110203
2012-11-30 19:00:00,58.557735
2012-11-30 20:00:00,60.30881
2012-11-30 21:00:00,66.151085
2012-11-30 22:00:00,83.76967
2012-11-30 23:00:00,89.771545
2012-12-20 00:00:00,86.66074
2012-12-20 01:00:00,122.65442
2012-12-20 02:00:00,133.92828
2012-12-20 03:00:00,135.91725
2012-12-20 04:00:00,138.81912
2012-12-20 05:00:00,134.3307
2012-12-20 06:00:00,139.69606
2012-12-20 07:00:00,135.67569
2012-12-20 08:00:00,136.01271
2012-12-20 09:00:00,136.16676
2012-12-20 10:00:00,138.83047
2012-12-20 11:00:00,170.82883
2012-12-20 12:00:00,159.2815
2012-12-20 13:00:00,173.41153
2012-12-20 14:00:00,159.34164
2012-12-20 15:00:00,173.56358
2012-12-20 16:00:00,179.08786
2012-12-20 17:00:00,145.75836
2012-12-20 18:00:00,146.41684
2012-12-20 19:00:00,139.35564
2012-12-20 20:00:00,136.29579
2012-12-20 21:00:00,136.38531
2012-12-20 22:00:00,143.7337
2012-12-20 23:00:00,173.82791
2012-12-21 00:00:00,167.84464
2012-12-21 01:00:00,165.68857
2012-12-21 02:00:00,166.0001
2012-12-21 03:00:00,166.22253
2012-12-21 04:00:00,169.9623
2012-12-21 05:00:00,175.2721
2012-12-21 06:00:00,181.86996
2012-12-21 07:00:00,173.91605
2012-12-21 08:00:00,176.34479
2012-12-21 09:00:00,181.85844
2012-12-21 10:00:00,182.34494
2012-12-21 11:00:00,181.01004
2012-12-21 12:00:00,180.04623
2012-12-21 13:00:00,182.99434
2012-12-21 14:00:00,182.9754
2012-12-21 15:00:00,176.60063
2012-12-21 16:00:00,179.80536
2012-12-21 17:00:00,168.57533
2012-12-21 18:00:00,165.8717
2012-12-21 19:00:00,176.60818
2012-12-21 20:00:00,172.92049
2012-12-21 21:00:00,179.71458
2012-12-21 22:00:00,175.75793
2012-12-21 23:00:00,166.54703
2012-12-22 00:00:00,182.31161
2012-12-22 01:00:00,182.01035
2012-12-22 02:00:00,181.39996
2012-12-22 03:00:00,179.88345
2012-12-22 04:00:00,171.811
2012-12-22 05:00:00,179.2243
2012-12-22 06:00:00,182.28659
2012-12-22 07:00:00,182.2467
2012-12-22 08:00:00,182.61282
2012-12-22 09:00:00,180.61679
2012-12-22 10:00:00,180.3563
2012-12-22 11:00:00,181.6582
2012-12-22 12:00:00,183.34196
2012-12-22 13:00:00,184.01118
2012-12-22 14:00:00,184.18771
2012-12-22 15:00:00,184.13837
2012-12-22 16:00:00,184.00781
2012-12-22 17:00:00,181.46844
2012-12-22 18:00:00,182.39322
2012-12-22 19:00:00,180.97891
2012-12-22 20:00:00,179.2854
2012-12-22 21:00:00,174.77625
2012-12-22 22:00:00,174.77061
2012-12-22 23:00:00,175.27072
2012-12-23 00:00:00,176.1484
2012-12-23 01:00:00,176.77618
2012-12-23 02:00:00,172.55273
2012-12-23 03:00:00,173.01877
2012-12-23 04:00:00,174.76791
2012-12-23 05:00:00,178.14859
2012-12-23 06:00:00,172.3189
2012-12-23 07:00:00,172.3189
2012-12-23 08:00:00,170.06436
2012-12-23 09:00:00,176.73256
2012-12-23 10:00:00,171.41768
2012-12-23 11:00:00,177.75494
2012-12-23 12:00:00,179.19408
2012-12-23 13:00:00,181.20781
2012-12-23 14:00:00,185.6214
2012-12-23 15:00:00,181.64302
2012-12-23 16:00:00,183.14537
2012-12-23 17:00:00,176.71616
2012-12-23 18:00:00,178.71283
2012-12-23 19:00:00,176.49117
2012-12-23 20:00:00,172.5344
2012-12-23 21:00:00,173.97351
2012-12-23 22:00:00,170.7936
2012-12-23 23:00:00,172.79176
2012-12-24 00:00:00,143.77173
2012-12-24 01:00:00,143.77173
2012-12-24 02:00:00,142.17154
2012-12-24 03:00:00,142.17154
2012-12-24 05:00:00,146.164
2012-12-24 06:00:00,142.27985
2012-12-24 07:00:00,142.87762
2012-12-24 08:00:00,143.84169
2012-12-24 09:00:00,144.28648
2012-12-24 10:00:00,141.60883
2012-12-24 11:00:00,156.64386
2012-12-24 12:00:00,145.97055
2012-12-24 13:00:00,149.97827
2012-12-24 14:00:00,160.87373
2012-12-24 15:00:00,153.91534
2012-12-24 16:00:00,153.91534
2012-12-24 17:00:00,153.69814
2012-12-24 18:00:00,158.91696
2012-12-24 19:00:00,155.72089
2012-12-24 20:00:00,151.67348
2012-12-24 21:00:00,155.73715
2012-12-24 22:00:00,155.4573
2012-12-24 23:00:00,152.87985
2012-12-25 00:00:00,170.18086
2012-12-25 01:00:00,171.35706
2012-12-25 02:00:00,171.35706
2012-12-25 04:00:00,169.45203
2012-12-25 05:00:00,169.41144
2012-12-25 06:00:00,169.41144
2012-12-25 07:00:00,169.32585
2012-12-25 08:00:00,169.9531
2012-12-25 09:00:00,169.1374
2012-12-25 10:00:00,171.80228
2012-12-25 11:00:00,167.47835
2012-12-25 12:00:00,168.51306
2012-12-25 13:00:00,186.54874
2012-12-25 14:00:00,185.10184
2012-12-25 15:00:00,173.78137
2012-12-25 16:00:00,172.98587
2012-12-25 17:00:00,178.58746
2012-12-25 18:00:00,171.07245
2012-12-25 19:00:00,170.78087
2012-12-25 20:00:00,174.3343
2012-12-25 21:00:00,172.16206
2012-12-25 22:00:00,169.29076
2012-12-25 23:00:00,174.27225
2012-12-26 00:00:00,150.47086
2012-12-26 01:00:00,166.83148
2012-12-26 02:00:00,166.83148
2012-12-26 03:00:00,164.94897
2012-12-26 04:00:00,167.51102
2012-12-26 05:00:00,153.94571
2012-12-26 06:00:00,147.44162
2012-12-26 07:00:00,161.74886
2012-12-26 08:00:00,161.71162
2012-12-26 09:00:00,161.77788
2012-12-26 10:00:00,162.78928
2012-12-26 11:00:00,161.35661
2012-12-26 12:00:00,166.81123
2012-12-26 13:00:00,166.81123
2012-12-26 14:00:00,161.1951
2012-12-26 15:00:00,169.20825
2012-12-26 16:00:00,169.20825
2012-12-26 17:00:00,166.94342
2012-12-26 18:00:00,170.15663
2012-12-26 19:00:00,159.96805
2012-12-26 20:00:00,165.85925
2012-12-26 21:00:00,170.31009
2012-12-26 22:00:00,169.2097
2012-12-26 23:00:00,168.76222
2012-12-27 00:00:00,170.26909
2012-12-27 01:00:00,168.39548
2012-12-27 02:00:00,171.91937
2012-12-27 03:00:00,163.71805
2012-12-27 04:00:00,171.58688
2012-12-27 05:00:00,150.86832
2012-12-27 06:00:00,172.74866
2012-12-27 07:00:00,153.41034
2012-12-27 08:00:00,174.84917
2012-12-27 09:00:00,177.27112
2012-12-27 10:00:00,180.73148
2012-12-27 11:00:00,173.2203
2012-12-27 12:00:00,181.06851
2012-12-27 13:00:00,181.06851
2012-12-27 14:00:00,179.75009
2012-12-27 15:00:00,175.99753
2012-12-27 16:00:00,150.16641
2012-12-27 17:00:00,150.16641
2012-12-27 18:00:00,167.50558
2012-12-27 19:00:00,174.07236
2012-12-27 20:00:00,158.07
2012-12-27 21:00:00,167.50558
2012-12-27 22:00:00,169.27695
2012-12-27 23:00:00,167.50558
2012-12-28 00:00:00,164.6337
2012-12-28 01:00:00,170.86247
2012-12-28 02:00:00,173.39111
2012-12-28 03:00:00,164.60364
2012-12-28 04:00:00,160.4126
2012-12-28 05:00:00,159.685
2012-12-28 06:00:00,165.36783
2012-12-28 07:00:00,160.86502
2012-12-28 08:00:00,165.24359
2012-12-28 09:00:00,169.9165
2012-12-28 10:00:00,159.24927
2012-12-28 11:00:00,161.66304
2012-12-28 12:00:00,162.41458
2012-12-28 13:00:00,162.41458
2012-12-28 14:00:00,162.41458
2012-12-28 15:00:00,163.33127
2012-12-28 16:00:00,168.47629
2012-12-28 17:00:00,165.34909
2012-12-28 18:00:00,165.34909
2012-12-28 19:00:00,157.66766
2012-12-28 20:00:00,159.29243
2012-12-28 21:00:00,159.67032
2012-12-28 22:00:00,160.56775
2012-12-28 23:00:00,159.91013
2012-12-29 00:00:00,181.86458
2012-12-29 01:00:00,177.01785
2012-12-29 02:00:00,181.86458
2012-12-29 03:00:00,181.38943
2012-12-29 04:00:00,177.2311
2012-12-29 05:00:00,177.2311
2012-12-29 06:00:00,180.52432
2012-12-29 07:00:00,176.69908
2012-12-29 08:00:00,181.29518
2012-12-29 09:00:00,181.29518
2012-12-29 10:00:00,180.79529
2012-12-29 11:00:00,178.03427
2012-12-29 12:00:00,181.5863
2012-12-29 13:00:00,181.5863
2012-12-29 14:00:00,176.25923
2012-12-29 15:00:00,180.2811
2012-12-29 16:00:00,177.75111
2012-12-29 17:00:00,177.21622
2012-12-29 18:00:00,175.66968
2012-12-29 19:00:00,176.9049
2012-12-29 20:00:00,182.13322
2012-12-29 21:00:00,177.67628
2012-12-29 22:00:00,180.57657
2012-12-29 23:00:00,177.67867
2012-12-30 00:00:00,176.40228
2012-12-30 01:00:00,181.4245
2012-12-30 02:00:00,177.012
2012-12-30 03:00:00,181.45044
2012-12-30 04:00:00,177.43134
2012-12-30 05:00:00,178.49359
2012-12-30 06:00:00,179.80933
2012-12-30 07:00:00,181.7961
2012-12-30 08:00:00,181.70602
2012-12-30 09:00:00,181.40494
2012-12-30 10:00:00,183.47699
2012-12-30 11:00:00,185.48648
2012-12-30 12:00:00,183.22919
2012-12-30 13:00:00,184.18375
2012-12-30 14:00:00,184.22838
2012-12-30 15:00:00,183.42302
2012-12-30 16:00:00,183.71594
2012-12-30 17:00:00,183.1395
2012-12-30 18:00:00,179.72247
2012-12-30 19:00:00,180.06416
2012-12-30 20:00:00,178.63821
2012-12-30 21:00:00,176.28928
2012-12-30 22:00:00,178.59145
2012-12-30 23:00:00,175.73468
2012-12-31 00:00:00,145.957
2012-12-31 01:00:00,145.957
2012-12-31 02:00:00,156.01663
2012-12-31 03:00:00,157.96155
2012-12-31 04:00:00,144.49019
2012-12-31 05:00:00,146.27795
2012-12-31 06:00:00,146.00816
2012-12-31 07:00:00,145.3022
2012-12-31 08:00:00,143.80632
2012-12-31 09:00:00,151.76556
2012-12-31 10:00:00,152.5036
2012-12-31 11:00:00,159.49406
2012-12-31 12:00:00,151.95514
2012-12-31 13:00:00,158.55469
2012-12-31 14:00:00,164.36884
2012-12-31 15:00:00,161.623
2012-12-31 16:00:00,160.41992
2012-12-31 17:00:00,151.3729
2012-12-31 18:00:00,150.98987
2012-12-31 19:00:00,160.16675
2012-12-31 20:00:00,160.20511
